,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
728,True,6,10,0,8,6,0,44.3,0,2,14,1,55.7,0,3,10,False,True,3
729,False,8,6,0,6,10,0,55.7,0,3,10,3,44.3,0,2,14,False,False,1
730,True,7,12,0,8,14,0,54.7,0,5,21,4,45.3,0,3,13,False,False,1
731,False,8,14,0,7,12,0,45.3,0,3,13,1,54.7,0,5,21,False,True,4
732,True,5,16,1,5,8,0,42.6,0,3,5,0,57.4,0,4,12,True,False,1
733,False,5,8,0,5,16,1,57.4,0,4,12,1,42.6,0,3,5,False,False,0
734,True,11,8,1,7,8,2,52.9,0,11,22,3,47.1,0,9,13,False,False,0
735,False,7,8,2,11,8,1,47.1,0,9,13,0,52.9,0,11,22,True,True,3
736,True,3,12,1,4,11,0,59.5,1,3,12,2,40.5,0,5,9,True,True,3
737,False,4,11,0,3,12,1,40.5,0,5,9,3,59.5,1,3,12,False,False,2
738,True,5,6,0,2,8,0,24.9,0,3,7,0,75.1,0,8,28,False,False,1
739,False,2,8,0,5,6,0,75.1,0,8,28,1,24.9,0,3,7,False,False,0
740,True,7,6,4,3,7,0,36.3,0,5,14,0,63.7,0,13,24,True,True,1
741,False,3,7,0,7,6,4,63.7,0,13,24,1,36.3,0,5,14,False,False,0
742,True,7,9,0,2,6,1,36.7,0,3,6,2,63.3,0,5,16,False,False,1
743,False,2,6,1,7,9,0,63.3,0,5,16,1,36.7,0,3,6,True,True,2
744,True,11,12,1,3,8,1,35.4,0,9,17,1,64.6,0,8,24,False,True,2
745,False,3,8,1,11,12,1,64.6,0,8,24,2,35.4,0,9,17,False,False,1
746,True,7,22,0,3,13,0,52.6,0,2,5,0,47.4,0,7,13,False,True,3
747,False,3,13,0,7,22,0,47.4,0,7,13,3,52.6,0,2,5,False,False,0
748,True,3,12,0,5,8,1,59.6,0,3,16,2,40.4,0,1,9,False,False,1
749,False,5,8,1,3,12,0,40.4,0,1,9,1,59.6,0,3,16,True,True,2
750,True,8,12,0,1,15,0,59.1,1,1,7,2,40.9,0,6,16,False,False,2
751,False,1,15,0,8,12,0,40.9,0,6,16,2,59.1,1,1,7,False,False,2
752,True,5,7,2,6,6,0,54.3,0,2,18,0,45.7,0,7,22,True,True,0
753,False,6,6,0,5,7,2,45.7,0,7,22,0,54.3,0,2,18,False,False,0
754,True,8,13,1,4,8,0,45.5,0,4,13,1,54.5,0,6,15,True,True,1
755,False,4,8,0,8,13,1,54.5,0,6,15,1,45.5,0,4,13,False,False,1
756,True,2,9,0,3,9,0,59.2,0,1,4,1,40.8,0,4,17,False,True,2
757,False,3,9,0,2,9,0,40.8,0,4,17,2,59.2,0,1,4,False,False,1
758,True,3,13,5,9,4,0,54.5,0,4,13,2,45.5,0,9,15,True,True,4
759,False,9,4,0,3,13,5,45.5,0,9,15,4,54.5,0,4,13,False,False,2
760,True,9,5,1,3,9,0,40.2,0,4,9,2,59.8,0,10,17,True,True,0
761,False,3,9,0,9,5,1,59.8,0,10,17,0,40.2,0,4,9,False,False,2
762,True,8,13,0,4,28,1,41.5,0,2,11,2,58.5,0,4,11,False,False,1
763,False,4,28,1,8,13,0,58.5,0,4,11,1,41.5,0,2,11,True,True,2
764,True,6,17,1,5,22,0,63.9,0,7,13,3,36.1,0,3,10,True,True,1
765,False,5,22,0,6,17,1,36.1,0,3,10,1,63.9,0,7,13,False,False,3
766,True,3,23,0,6,16,0,54.1,0,4,19,2,45.9,0,3,10,False,False,2
767,False,6,16,0,3,23,0,45.9,0,3,10,2,54.1,0,4,19,False,False,2
768,True,2,12,0,4,15,0,55.9,0,5,12,1,44.1,0,3,8,False,True,2
769,False,4,15,0,2,12,0,44.1,0,3,8,2,55.9,0,5,12,False,False,1
770,True,9,17,1,5,18,0,45.8,0,5,9,2,54.2,0,5,19,True,False,1
771,False,5,18,0,9,17,1,54.2,0,5,19,1,45.8,0,5,9,False,False,2
772,True,7,19,2,3,15,0,57.2,0,2,12,3,42.8,0,3,10,True,True,2
773,False,3,15,0,7,19,2,42.8,0,3,10,2,57.2,0,2,12,False,False,3
774,True,6,8,0,3,16,0,44.0,0,3,7,1,56.0,0,6,19,False,False,2
775,False,3,16,0,6,8,0,56.0,0,6,19,2,44.0,0,3,7,False,False,1
776,True,3,9,0,6,12,2,46.3,0,9,22,3,53.7,0,3,12,False,False,2
777,False,6,12,2,3,9,0,53.7,0,3,12,2,46.3,0,9,22,True,True,3
778,True,5,11,0,6,20,1,37.3,0,1,3,1,62.7,0,7,21,False,True,0
779,False,6,20,1,5,11,0,62.7,0,7,21,0,37.3,0,1,3,True,False,1
780,True,1,15,0,3,15,1,64.8,0,4,10,1,35.2,0,4,8,False,False,4
781,False,3,15,1,1,15,0,35.2,0,4,8,4,64.8,0,4,10,True,False,1
782,True,7,11,0,4,11,2,31.7,0,4,10,2,68.3,0,5,14,False,False,1
783,False,4,11,2,7,11,0,68.3,0,5,14,1,31.7,0,4,10,True,True,2
784,True,6,20,0,6,13,1,50.4,0,1,12,0,49.6,0,1,15,False,False,3
785,False,6,13,1,6,20,0,49.6,0,1,15,3,50.4,0,1,12,True,False,0
786,True,4,19,1,3,11,1,36.4,0,4,9,1,63.6,0,11,14,False,False,3
787,False,3,11,1,4,19,1,63.6,0,11,14,3,36.4,0,4,9,False,False,1
788,True,4,11,0,5,13,0,44.1,0,3,9,2,55.9,0,4,17,False,False,1
789,False,5,13,0,4,11,0,55.9,0,4,17,1,44.1,0,3,9,False,False,2
790,True,4,12,0,2,14,0,47.9,0,6,11,1,52.1,0,2,14,False,False,0
791,False,2,14,0,4,12,0,52.1,0,2,14,0,47.9,0,6,11,False,False,1
792,True,6,14,1,4,20,1,44.5,0,5,8,2,55.5,0,9,26,False,False,4
793,False,4,20,1,6,14,1,55.5,0,9,26,4,44.5,0,5,8,False,False,2
794,True,2,16,1,4,18,0,32.6,0,0,7,2,67.4,0,8,14,True,True,1
795,False,4,18,0,2,16,1,67.4,0,8,14,1,32.6,0,0,7,False,False,2
796,True,3,10,2,5,14,0,38.4,0,3,4,4,61.6,0,6,15,True,True,1
797,False,5,14,0,3,10,2,61.6,0,6,15,1,38.4,0,3,4,False,False,4
798,True,4,21,0,1,20,1,47.2,0,6,7,3,52.8,0,3,17,False,False,3
799,False,1,20,1,4,21,0,52.8,0,3,17,3,47.2,0,6,7,True,True,3
800,True,4,17,0,7,17,0,54.6,1,5,22,0,45.4,0,6,15,False,False,1
801,False,7,17,0,4,17,0,45.4,0,6,15,1,54.6,1,5,22,False,False,0
802,True,8,15,1,2,13,0,54.4,0,6,11,3,45.6,0,9,23,True,True,2
803,False,2,13,0,8,15,1,45.6,0,9,23,2,54.4,0,6,11,False,False,3
804,True,5,13,0,1,18,0,55.2,0,1,4,2,44.8,0,4,8,False,False,0
805,False,1,18,0,5,13,0,44.8,0,4,8,0,55.2,0,1,4,False,False,2
806,True,5,14,0,6,21,0,40.6,0,7,17,4,59.4,0,5,14,False,False,3
807,False,6,21,0,5,14,0,59.4,0,5,14,3,40.6,0,7,17,False,True,4
808,True,4,18,2,2,16,0,47.4,0,0,11,3,52.6,0,4,11,True,True,3
809,False,2,16,0,4,18,2,52.6,0,4,11,3,47.4,0,0,11,False,False,3
810,True,7,16,1,6,26,1,48.0,1,2,7,4,52.0,0,5,15,False,False,0
811,False,6,26,1,7,16,1,52.0,0,5,15,0,48.0,1,2,7,False,False,4
812,True,6,13,2,5,20,1,48.8,0,6,13,4,51.2,0,7,19,True,True,1
813,False,5,20,1,6,13,2,51.2,0,7,19,1,48.8,0,6,13,False,False,4
814,True,3,22,0,9,11,0,73.9,0,3,15,2,26.1,0,0,4,False,False,4
815,False,9,11,0,3,22,0,26.1,0,0,4,4,73.9,0,3,15,False,False,2
816,True,1,17,0,7,18,0,64.3,0,4,20,1,35.7,0,5,8,False,True,2
817,False,7,18,0,1,17,0,35.7,0,5,8,2,64.3,0,4,20,False,False,1
818,True,7,11,0,5,13,0,60.3,0,2,14,0,39.7,0,4,17,False,True,1
819,False,5,13,0,7,11,0,39.7,0,4,17,1,60.3,0,2,14,False,False,0
820,True,1,15,1,3,15,2,43.9,1,4,15,2,56.1,2,3,8,False,False,1
821,False,3,15,2,1,15,1,56.1,2,3,8,1,43.9,1,4,15,True,False,2
822,True,9,17,0,4,21,1,38.6,0,4,10,2,61.4,0,2,17,False,False,0
823,False,4,21,1,9,17,0,61.4,0,2,17,0,38.6,0,4,10,True,True,2
824,True,4,15,0,3,13,0,62.2,0,1,9,2,37.8,0,7,10,False,False,2
825,False,3,13,0,4,15,0,37.8,0,7,10,2,62.2,0,1,9,False,False,2
826,True,8,9,2,3,12,1,36.5,1,1,12,1,63.5,0,9,17,True,True,1
827,False,3,12,1,8,9,2,63.5,0,9,17,1,36.5,1,1,12,False,False,1
828,True,9,8,2,3,7,0,27.4,0,2,6,0,72.6,0,9,25,True,True,0
829,False,3,7,0,9,8,2,72.6,0,9,25,0,27.4,0,2,6,False,False,0
830,True,9,16,1,3,24,2,47.0,0,5,5,3,53.0,0,8,16,False,False,3
831,False,3,24,2,9,16,1,53.0,0,8,16,3,47.0,0,5,5,True,False,3
832,True,4,20,1,3,14,2,40.4,1,4,6,3,59.6,0,8,18,False,False,3
833,False,3,14,2,4,20,1,59.6,0,8,18,3,40.4,1,4,6,True,False,3
834,True,6,17,0,5,15,0,48.9,0,4,11,3,51.1,0,4,12,False,False,4
835,False,5,15,0,6,17,0,51.1,0,4,12,4,48.9,0,4,11,False,True,3
836,True,5,11,0,4,10,0,34.2,0,5,10,2,65.8,0,9,25,False,False,2
837,False,4,10,0,5,11,0,65.8,0,9,25,2,34.2,0,5,10,False,False,2
838,True,2,9,1,6,11,0,58.4,0,3,9,2,41.6,0,4,9,True,True,0
839,False,6,11,0,2,9,1,41.6,0,4,9,0,58.4,0,3,9,False,False,2
840,True,6,15,1,5,10,0,69.8,0,3,13,2,30.2,0,3,3,True,True,3
841,False,5,10,0,6,15,1,30.2,0,3,3,3,69.8,0,3,13,False,False,2
842,True,6,13,1,7,13,0,49.0,0,4,11,2,51.0,0,3,17,True,True,3
843,False,7,13,0,6,13,1,51.0,0,3,17,3,49.0,0,4,11,False,False,2
844,True,9,19,1,9,17,0,50.2,0,1,14,1,49.6,0,9,20,True,True,1
845,False,9,17,0,9,19,1,49.6,0,9,20,1,50.2,0,1,14,False,False,1
846,True,5,13,0,4,25,0,39.8,0,3,13,2,60.2,0,3,10,False,False,1
847,False,4,25,0,5,13,0,60.2,0,3,10,1,39.8,0,3,13,False,False,2
848,True,2,6,0,11,6,1,77.6,0,8,21,0,22.4,0,3,8,False,False,0
849,False,11,6,1,2,6,0,22.4,0,3,8,0,77.6,0,8,21,True,True,0
850,True,5,21,0,3,24,0,43.1,1,8,16,4,56.9,1,3,8,False,False,2
851,False,3,24,0,5,21,0,56.9,1,3,8,2,43.1,1,8,16,False,False,4
852,True,9,9,0,0,18,2,56.7,0,4,11,1,43.3,0,8,24,False,False,1
853,False,0,18,2,9,9,0,43.3,0,8,24,1,56.7,0,4,11,True,True,1
854,True,3,15,2,9,15,1,55.2,0,5,17,1,44.8,0,6,11,True,True,1
855,False,9,15,1,3,15,2,44.8,0,6,11,1,55.2,0,5,17,False,False,1
856,True,8,16,0,1,16,0,45.7,0,4,12,2,54.3,0,6,12,False,True,3
857,False,1,16,0,8,16,0,54.3,0,6,12,3,45.7,0,4,12,False,False,2
858,True,8,11,1,5,12,1,41.7,0,3,8,0,58.3,0,8,18,False,True,0
859,False,5,12,1,8,11,1,58.3,0,8,18,0,41.7,0,3,8,False,False,0
860,True,3,18,1,9,20,0,49.3,0,3,10,4,50.7,0,3,8,True,True,2
861,False,9,20,0,3,18,1,50.7,0,3,8,2,49.3,0,3,10,False,False,4
862,True,8,21,0,3,18,1,32.9,0,4,7,2,67.1,0,6,14,False,False,2
863,False,3,18,1,8,21,0,67.1,0,6,14,2,32.9,0,4,7,True,True,2
864,True,3,18,1,7,15,1,57.5,0,2,9,2,42.5,0,9,12,False,True,2
865,False,7,15,1,3,18,1,42.5,0,9,12,2,57.5,0,2,9,False,False,2
866,True,11,4,3,1,11,0,30.3,0,3,6,0,69.7,0,9,23,True,True,0
867,False,1,11,0,11,4,3,69.7,0,9,23,0,30.3,0,3,6,False,False,0
868,True,8,10,0,4,19,1,35.5,0,5,10,4,64.5,0,3,17,False,False,2
869,False,4,19,1,8,10,0,64.5,0,3,17,2,35.5,0,5,10,True,True,4
870,True,6,10,1,2,15,1,47.9,0,7,12,1,52.2,0,8,19,False,True,1
871,False,2,15,1,6,10,1,52.2,0,8,19,1,47.9,0,7,12,False,False,1
872,True,5,18,2,3,16,0,59.2,1,3,13,4,40.8,0,8,20,True,True,3
873,False,3,16,0,5,18,2,40.8,0,8,20,3,59.2,1,3,13,False,False,4
874,True,9,25,1,2,18,1,35.7,1,5,8,3,64.3,0,10,21,False,False,3
875,False,2,18,1,9,25,1,64.3,0,10,21,3,35.7,1,5,8,False,False,3
876,True,10,13,1,5,14,1,48.3,0,3,7,1,51.7,0,7,18,False,False,0
877,False,5,14,1,10,13,1,51.7,0,7,18,0,48.3,0,3,7,False,False,1
878,True,2,12,1,3,12,1,35.7,0,2,8,3,64.3,0,10,18,False,False,0
879,False,3,12,1,2,12,1,64.3,0,10,18,0,35.7,0,2,8,False,False,3
880,True,4,15,0,1,13,0,46.1,0,1,7,2,53.9,0,4,15,False,True,0
881,False,1,13,0,4,15,0,53.9,0,4,15,0,46.1,0,1,7,False,False,2
882,True,10,10,4,0,12,0,21.4,0,0,0,1,78.6,0,6,19,True,True,0
883,False,0,12,0,10,10,4,78.6,0,6,19,0,21.4,0,0,0,False,False,1
884,True,3,11,1,6,14,0,64.9,0,3,16,3,35.1,0,2,5,True,True,1
885,False,6,14,0,3,11,1,35.1,0,2,5,1,64.9,0,3,16,False,False,3
886,True,6,11,0,2,18,1,43.4,0,8,15,1,56.6,0,7,14,False,False,1
887,False,2,18,1,6,11,0,56.6,0,7,14,1,43.4,0,8,15,True,True,1
888,True,7,15,0,2,16,1,47.4,0,4,10,1,52.6,0,4,11,False,False,1
889,False,2,16,1,7,15,0,52.6,0,4,11,1,47.4,0,4,10,True,True,1
890,True,4,15,2,6,14,0,55.6,0,6,15,2,44.4,0,6,8,True,True,3
891,False,6,14,0,4,15,2,44.4,0,6,8,3,55.6,0,6,15,False,False,2
892,True,0,21,1,5,21,0,55.1,0,4,15,1,44.9,0,3,7,True,True,1
893,False,5,21,0,0,21,1,44.9,0,3,7,1,55.1,0,4,15,False,False,1
894,True,6,14,0,7,19,3,48.4,0,6,17,2,51.6,0,6,13,False,False,3
895,False,7,19,3,6,14,0,51.6,0,6,13,3,48.4,0,6,17,True,False,2
896,True,5,16,1,2,24,1,41.2,0,4,9,3,58.8,0,6,17,False,False,1
897,False,2,24,1,5,16,1,58.8,0,6,17,1,41.2,0,4,9,False,False,3
898,True,3,10,0,4,13,0,53.0,0,3,11,1,47.0,0,5,14,False,True,0
899,False,4,13,0,3,10,0,47.0,0,5,14,0,53.0,0,3,11,False,False,1
900,True,8,19,0,1,12,0,45.3,0,4,10,0,54.7,0,4,11,False,False,3
901,False,1,12,0,8,19,0,54.7,0,4,11,3,45.3,0,4,10,False,True,0
902,True,2,17,1,5,13,0,61.1,0,3,10,1,38.9,0,4,15,True,True,3
903,False,5,13,0,2,17,1,38.9,0,4,15,3,61.1,0,3,10,False,False,1
904,True,14,13,0,1,18,0,47.2,1,3,7,4,52.8,0,4,17,False,False,3
905,False,1,18,0,14,13,0,52.8,0,4,17,3,47.2,1,3,7,False,True,4
906,True,3,17,1,9,18,2,49.0,0,10,20,3,51.0,1,13,21,False,False,5
907,False,9,18,2,3,17,1,51.0,1,13,21,5,49.0,0,10,20,True,True,3
908,True,4,15,0,1,21,0,58.2,0,3,10,2,41.8,0,6,15,False,True,0
909,False,1,21,0,4,15,0,41.8,0,6,15,0,58.2,0,3,10,False,False,2
910,True,6,14,0,4,15,0,44.3,0,1,11,3,55.7,0,5,19,False,True,2
911,False,4,15,0,6,14,0,55.7,0,5,19,2,44.3,0,1,11,False,False,3
912,True,8,8,0,3,17,0,46.1,0,1,4,4,53.9,1,7,24,False,True,1
913,False,3,17,0,8,8,0,53.9,1,7,24,1,46.1,0,1,4,False,False,4
914,True,4,8,0,10,11,0,72.1,0,5,20,3,27.9,0,5,11,False,False,1
915,False,10,11,0,4,8,0,27.9,0,5,11,1,72.1,0,5,20,False,False,3
916,True,10,16,1,3,15,0,46.6,0,4,16,3,53.4,0,12,24,True,True,1
917,False,3,15,0,10,16,1,53.4,0,12,24,1,46.6,0,4,16,False,False,3
918,True,4,10,1,2,16,0,55.3,0,5,20,2,44.7,0,7,13,True,True,2
919,False,2,16,0,4,10,1,44.7,0,7,13,2,55.3,0,5,20,False,False,2
920,True,9,13,0,2,5,1,35.4,0,4,10,2,64.6,0,14,25,False,True,1
921,False,2,5,1,9,13,0,64.6,0,14,25,1,35.4,0,4,10,True,False,2
922,True,1,29,1,3,25,0,59.3,0,2,11,3,40.7,0,1,5,True,True,6
923,False,3,25,0,1,29,1,40.7,0,1,5,6,59.3,0,2,11,False,False,3
924,True,10,13,0,4,20,0,36.2,0,4,6,2,63.8,0,3,14,False,True,2
925,False,4,20,0,10,13,0,63.8,0,3,14,2,36.2,0,4,6,False,False,2
926,True,8,17,1,1,15,1,36.5,0,7,9,3,63.5,0,3,21,False,False,4
927,False,1,15,1,8,17,1,63.5,0,3,21,4,36.5,0,7,9,False,True,3
928,True,4,13,0,6,11,2,44.6,0,6,15,0,55.4,0,4,13,False,False,1
929,False,6,11,2,4,13,0,55.4,0,4,13,1,44.6,0,6,15,True,True,0
930,True,5,5,0,2,12,0,39.0,0,3,8,3,61.0,0,3,10,False,False,1
931,False,2,12,0,5,5,0,61.0,0,3,10,1,39.0,0,3,8,False,True,3
932,True,6,15,2,3,12,1,56.0,0,3,15,1,44.0,0,7,13,True,True,1
933,False,3,12,1,6,15,2,44.0,0,7,13,1,56.0,0,3,15,False,False,1
934,True,6,14,1,1,27,1,50.9,0,4,10,2,49.1,0,6,18,False,True,0
935,False,1,27,1,6,14,1,49.1,0,6,18,0,50.9,0,4,10,False,False,2
936,True,4,24,0,7,22,1,54.5,0,5,12,2,45.5,0,1,7,False,False,3
937,False,7,22,1,4,24,0,45.5,0,1,7,3,54.5,0,5,12,True,True,2
938,True,3,16,1,6,13,0,52.8,0,3,16,3,47.2,0,4,11,True,True,2
939,False,6,13,0,3,16,1,47.2,0,4,11,2,52.8,0,3,16,False,False,3
940,True,4,21,0,8,15,1,66.6,0,9,19,1,33.4,0,2,6,False,False,2
941,False,8,15,1,4,21,0,33.4,0,2,6,2,66.6,0,9,19,True,True,1
942,True,3,13,1,1,13,0,62.6,0,4,11,3,37.4,0,9,19,True,True,1
943,False,1,13,0,3,13,1,37.4,0,9,19,1,62.6,0,4,11,False,False,3
944,True,7,15,3,4,12,3,33.4,0,7,11,2,66.6,0,6,22,False,False,1
945,False,4,12,3,7,15,3,66.6,0,6,22,1,33.4,0,7,11,False,True,2
946,True,13,17,0,0,20,0,50.1,0,1,6,3,49.9,0,6,24,False,False,1
947,False,0,20,0,13,17,0,49.9,0,6,24,1,50.1,0,1,6,False,False,3
948,True,4,13,1,4,13,0,63.7,0,1,8,1,36.3,0,4,12,True,True,1
949,False,4,13,0,4,13,1,36.3,0,4,12,1,63.7,0,1,8,False,False,1
950,True,7,7,0,0,11,0,48.1,0,0,1,2,51.9,0,6,22,False,True,3
951,False,0,11,0,7,7,0,51.9,0,6,22,3,48.1,0,0,1,False,False,2
952,True,2,12,1,1,14,0,49.1,0,2,10,3,50.9,0,5,13,True,True,2
953,False,1,14,0,2,12,1,50.9,0,5,13,2,49.1,0,2,10,False,False,3
954,True,9,16,2,5,17,0,34.0,1,5,11,2,66.0,0,9,17,True,True,2
955,False,5,17,0,9,16,2,66.0,0,9,17,2,34.0,1,5,11,False,False,2
956,True,3,11,0,5,14,1,39.9,0,6,10,3,60.1,0,2,12,False,False,0
957,False,5,14,1,3,11,0,60.1,0,2,12,0,39.9,0,6,10,True,True,3
958,True,2,16,0,3,16,0,44.3,0,4,20,1,55.7,0,5,10,False,False,3
959,False,3,16,0,2,16,0,55.7,0,5,10,3,44.3,0,4,20,False,True,1
960,True,9,15,1,3,13,1,38.5,0,3,10,1,61.5,0,2,11,False,False,0
961,False,3,13,1,9,15,1,61.5,0,2,11,0,38.5,0,3,10,False,False,1
962,True,8,10,1,11,16,0,44.6,0,13,25,3,55.4,1,3,9,True,False,1
963,False,11,16,0,8,10,1,55.4,1,3,9,1,44.6,0,13,25,False,True,3
964,True,1,15,0,6,11,2,62.9,0,5,13,1,37.1,0,4,8,False,False,3
965,False,6,11,2,1,15,0,37.1,0,4,8,3,62.9,0,5,13,True,False,1
966,True,2,10,3,7,16,1,63.3,0,2,17,1,36.7,0,6,9,True,True,1
967,False,7,16,1,2,10,3,36.7,0,6,9,1,63.3,0,2,17,False,False,1
968,True,6,24,0,5,20,0,37.7,1,7,12,3,62.3,0,5,14,False,True,4
969,False,5,20,0,6,24,0,62.3,0,5,14,4,37.7,1,7,12,False,False,3
970,True,6,14,0,3,23,0,60.5,0,6,17,3,39.5,1,1,9,False,False,2
971,False,3,23,0,6,14,0,39.5,1,1,9,2,60.5,0,6,17,False,True,3
972,True,9,12,1,7,13,1,41.5,0,9,18,1,58.5,1,6,16,False,False,2
973,False,7,13,1,9,12,1,58.5,1,6,16,2,41.5,0,9,18,False,True,1
974,True,4,13,0,4,23,1,50.0,0,3,9,4,50.0,0,8,13,False,True,1
975,False,4,23,1,4,13,0,50.0,0,8,13,1,50.0,0,3,9,True,False,4
976,True,2,17,0,3,8,1,78.6,0,5,15,0,21.4,0,1,4,False,False,1
977,False,3,8,1,2,17,0,21.4,0,1,4,1,78.6,0,5,15,True,True,0
978,True,5,14,2,3,28,1,61.9,0,5,13,4,38.1,0,7,16,True,True,1
979,False,3,28,1,5,14,2,38.1,0,7,16,1,61.9,0,5,13,False,False,4
980,True,7,15,1,3,9,1,36.7,0,1,5,2,63.3,0,10,25,False,True,1
981,False,3,9,1,7,15,1,63.3,0,10,25,1,36.7,0,1,5,False,False,2
982,True,2,16,2,5,12,1,58.3,0,10,22,1,41.7,0,9,14,True,True,2
983,False,5,12,1,2,16,2,41.7,0,9,14,2,58.3,0,10,22,False,False,1
984,True,9,18,1,6,18,0,46.2,0,4,15,1,53.8,0,13,24,True,True,2
985,False,6,18,0,9,18,1,53.8,0,13,24,2,46.2,0,4,15,False,False,1
986,True,1,15,1,8,22,0,54.1,0,6,17,2,45.9,0,3,11,True,True,2
987,False,8,22,0,1,15,1,45.9,0,3,11,2,54.1,0,6,17,False,False,2
988,True,9,13,1,5,12,0,62.6,0,2,10,2,37.4,0,12,23,True,True,0
989,False,5,12,0,9,13,1,37.4,0,12,23,0,62.6,0,2,10,False,False,2
990,True,8,20,1,3,12,0,46.7,0,1,6,4,53.3,0,6,19,True,True,1
991,False,3,12,0,8,20,1,53.3,0,6,19,1,46.7,0,1,6,False,False,4
992,True,8,11,0,3,26,0,35.0,0,1,3,3,65.0,0,3,9,False,True,0
993,False,3,26,0,8,11,0,65.0,0,3,9,0,35.0,0,1,3,False,False,3
994,True,5,10,1,9,13,0,65.7,0,4,14,1,34.3,0,4,12,True,False,0
995,False,9,13,0,5,10,1,34.3,0,4,12,0,65.7,0,4,14,False,True,1
996,True,11,14,1,9,18,1,49.0,0,7,15,1,51.0,0,6,16,False,False,2
997,False,9,18,1,11,14,1,51.0,0,6,16,2,49.0,0,7,15,False,True,1
998,True,4,17,1,3,17,1,45.0,0,3,11,3,55.0,0,10,13,False,True,2
999,False,3,17,1,4,17,1,55.0,0,10,13,2,45.0,0,3,11,False,False,3
1000,True,6,15,0,1,26,1,34.6,0,2,4,4,65.4,0,8,24,False,False,2
1001,False,1,26,1,6,15,0,65.4,0,8,24,2,34.6,0,2,4,True,False,4
1002,True,4,14,0,6,13,3,49.6,0,6,13,0,50.4,0,3,13,False,False,0
1003,False,6,13,3,4,14,0,50.4,0,3,13,0,49.6,0,6,13,True,True,0
1004,True,9,17,1,2,12,1,44.8,0,4,10,2,55.2,0,13,22,False,True,2
1005,False,2,12,1,9,17,1,55.2,0,13,22,2,44.8,0,4,10,False,False,2
1006,True,6,19,1,6,18,0,61.4,0,4,15,0,38.6,0,8,18,True,True,1
1007,False,6,18,0,6,19,1,38.6,0,8,18,1,61.4,0,4,15,False,False,0
1008,True,4,16,1,6,19,0,52.0,0,7,19,2,48.0,0,8,20,True,True,3
1009,False,6,19,0,4,16,1,48.0,0,8,20,3,52.0,0,7,19,False,False,2
1010,True,1,17,0,7,13,0,72.7,0,9,26,0,27.3,0,3,6,False,False,0
1011,False,7,13,0,1,17,0,27.3,0,3,6,0,72.7,0,9,26,False,True,0
1012,True,4,19,0,2,9,0,48.1,0,1,10,2,51.9,0,4,10,False,False,2
1013,False,2,9,0,4,19,0,51.9,0,4,10,2,48.1,0,1,10,False,False,2
1014,True,2,9,1,9,9,0,71.1,0,5,18,1,28.9,0,3,5,True,True,2
1015,False,9,9,0,2,9,1,28.9,0,3,5,2,71.1,0,5,18,False,False,1
1016,True,4,19,1,5,15,0,42.7,0,2,8,2,57.3,0,6,22,True,False,2
1017,False,5,15,0,4,19,1,57.3,0,6,22,2,42.7,0,2,8,False,False,2
1018,True,2,13,0,1,7,0,37.3,0,5,6,1,62.7,0,3,15,False,False,1
1019,False,1,7,0,2,13,0,62.7,0,3,15,1,37.3,0,5,6,False,True,1
1020,True,10,19,1,10,25,1,53.3,0,7,12,3,46.7,0,7,19,False,False,3
1021,False,10,25,1,10,19,1,46.7,0,7,19,3,53.3,0,7,12,False,False,3
1022,True,5,17,1,6,12,1,42.5,0,3,7,1,57.5,0,5,22,False,False,4
1023,False,6,12,1,5,17,1,57.5,0,5,22,4,42.5,0,3,7,False,False,1
1024,True,11,15,1,1,17,0,29.4,0,3,6,2,70.6,0,8,21,True,False,4
1025,False,1,17,0,11,15,1,70.6,0,8,21,4,29.4,0,3,6,False,False,2
1026,True,10,5,1,1,3,0,17.8,0,0,2,1,82.2,0,13,31,True,True,1
1027,False,1,3,0,10,5,1,82.2,0,13,31,1,17.8,0,0,2,False,False,1
1028,True,9,13,0,3,14,0,47.0,0,1,13,4,53.0,0,1,11,False,False,2
1029,False,3,14,0,9,13,0,53.0,0,1,11,2,47.0,0,1,13,False,False,4
1030,True,6,9,0,5,11,1,38.0,1,6,16,2,62.0,0,2,8,False,False,1
1031,False,5,11,1,6,9,0,62.0,0,2,8,1,38.0,1,6,16,True,True,2
1032,True,8,18,1,5,17,0,47.7,0,5,10,3,52.3,0,3,10,True,True,0
1033,False,5,17,0,8,18,1,52.3,0,3,10,0,47.7,0,5,10,False,False,3
1034,True,4,12,1,5,10,1,63.9,0,4,10,0,36.1,0,6,17,False,False,1
1035,False,5,10,1,4,12,1,36.1,0,6,17,1,63.9,0,4,10,False,False,0
1036,True,5,14,1,4,19,3,27.9,0,5,8,2,72.1,0,7,16,False,False,3
1037,False,4,19,3,5,14,1,72.1,0,7,16,3,27.9,0,5,8,True,False,2
1038,True,1,16,0,10,19,0,60.7,0,9,18,3,39.3,0,7,9,False,False,1
1039,False,10,19,0,1,16,0,39.3,0,7,9,1,60.7,0,9,18,False,True,3
1040,True,2,13,2,1,18,0,40.9,1,4,9,1,59.1,0,6,9,True,True,1
1041,False,1,18,0,2,13,2,59.1,0,6,9,1,40.9,1,4,9,False,False,1
