,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
941,False,4,16,2,11,11,1,65.2,0,10,25,3,34.8,0,6,10,True,False,3
942,True,5,12,0,5,15,0,45.5,0,4,10,1,54.5,0,4,13,False,False,2
943,False,5,15,0,5,12,0,54.5,0,4,13,2,45.5,0,4,10,False,False,1
944,True,5,10,0,4,13,2,58.1,0,7,11,1,41.9,0,6,14,False,False,2
945,False,4,13,2,5,10,0,41.9,0,6,14,2,58.1,0,7,11,True,True,1
946,True,3,17,0,3,18,1,36.3,0,2,7,2,63.7,0,3,18,False,False,1
947,False,3,18,1,3,17,0,63.7,0,3,18,1,36.3,0,2,7,True,False,2
948,True,1,17,1,9,15,2,73.1,0,6,11,0,26.9,0,2,8,False,False,3
949,False,9,15,2,1,17,1,26.9,0,2,8,3,73.1,0,6,11,True,True,0
950,True,5,17,1,5,16,1,50.7,0,6,15,2,49.3,0,5,13,False,True,0
951,False,5,16,1,5,17,1,49.3,0,5,13,0,50.7,0,6,15,False,False,2
952,True,5,12,1,3,15,0,43.2,0,2,5,0,56.8,0,4,17,True,False,0
953,False,3,15,0,5,12,1,56.8,0,4,17,0,43.2,0,2,5,False,True,0
954,True,7,21,0,5,18,0,40.1,0,5,17,2,59.9,0,3,18,False,True,3
955,False,5,18,0,7,21,0,59.9,0,3,18,3,40.1,0,5,17,False,False,2
956,True,2,19,0,2,9,1,48.2,0,4,12,3,51.8,0,2,7,False,False,2
957,False,2,9,1,2,19,0,51.8,0,2,7,2,48.2,0,4,12,True,True,3
958,True,7,8,4,3,15,0,26.0,0,2,5,0,74.0,0,14,33,True,True,0
959,False,3,15,0,7,8,4,74.0,0,14,33,0,26.0,0,2,5,False,False,0
960,True,3,14,0,2,18,1,62.9,0,3,8,2,37.1,0,3,15,False,False,4
961,False,2,18,1,3,14,0,37.1,0,3,15,4,62.9,0,3,8,True,False,2
962,True,1,11,0,3,13,0,49.7,0,9,17,3,50.3,0,2,8,False,False,1
963,False,3,13,0,1,11,0,50.3,0,2,8,1,49.7,0,9,17,False,False,3
964,True,6,18,1,9,12,1,47.8,0,8,17,2,52.2,1,4,12,False,False,1
965,False,9,12,1,6,18,1,52.2,1,4,12,1,47.8,0,8,17,False,True,2
966,True,4,24,1,3,22,0,65.3,1,0,8,3,34.7,0,5,12,True,True,2
967,False,3,22,0,4,24,1,34.7,0,5,12,2,65.3,1,0,8,False,False,3
968,True,4,17,0,3,17,0,40.3,0,2,14,6,59.7,1,5,11,False,False,1
969,False,3,17,0,4,17,0,59.7,1,5,11,1,40.3,0,2,14,False,False,6
970,True,7,13,0,4,20,0,39.5,0,4,15,4,60.5,0,6,18,False,False,1
971,False,4,20,0,7,13,0,60.5,0,6,18,1,39.5,0,4,15,False,True,4
972,True,5,10,2,3,16,1,37.3,0,3,9,4,62.7,0,7,14,True,True,3
973,False,3,16,1,5,10,2,62.7,0,7,14,3,37.3,0,3,9,False,False,4
974,True,2,17,2,7,9,0,68.4,0,7,21,1,31.6,0,2,7,True,True,0
975,False,7,9,0,2,17,2,31.6,0,2,7,0,68.4,0,7,21,False,False,1
976,True,3,15,1,8,19,2,58.2,0,11,17,1,41.8,0,1,9,False,False,2
977,False,8,19,2,3,15,1,41.8,0,1,9,2,58.2,0,11,17,True,True,1
978,True,6,14,0,1,11,0,51.9,0,1,7,1,48.1,0,3,14,False,False,1
979,False,1,11,0,6,14,0,48.1,0,3,14,1,51.9,0,1,7,False,False,1
980,True,12,10,1,4,11,0,37.9,0,8,14,1,62.1,0,9,21,True,True,1
981,False,4,11,0,12,10,1,62.1,0,9,21,1,37.9,0,8,14,False,False,1
982,True,4,12,1,6,10,1,71.9,0,8,24,0,28.1,0,1,5,False,False,2
983,False,6,10,1,4,12,1,28.1,0,1,5,2,71.9,0,8,24,False,True,0
984,True,6,8,0,4,16,3,40.5,0,6,13,1,59.5,0,5,18,False,False,2
985,False,4,16,3,6,8,0,59.5,0,5,18,2,40.5,0,6,13,True,True,1
986,True,7,12,2,3,8,0,35.5,0,2,9,2,64.5,0,12,21,True,True,0
987,False,3,8,0,7,12,2,64.5,0,12,21,0,35.5,0,2,9,False,False,2
988,True,2,26,1,3,16,0,54.0,0,0,7,1,46.0,0,0,1,True,True,2
989,False,3,16,0,2,26,1,46.0,0,0,1,2,54.0,0,0,7,False,False,1
990,True,5,19,0,5,25,1,43.4,0,2,8,3,56.6,0,6,16,False,True,2
991,False,5,25,1,5,19,0,56.6,0,6,16,2,43.4,0,2,8,True,False,3
992,True,4,16,0,7,12,0,64.5,0,2,12,1,35.5,0,1,9,False,False,2
993,False,7,12,0,4,16,0,35.5,0,1,9,2,64.5,0,2,12,False,False,1
994,True,9,14,2,1,13,0,30.2,0,1,4,3,69.8,0,9,24,True,True,0
995,False,1,13,0,9,14,2,69.8,0,9,24,0,30.2,0,1,4,False,False,3
996,True,3,21,3,4,14,0,54.5,0,5,11,3,45.5,0,4,8,True,True,3
997,False,4,14,0,3,21,3,45.5,0,4,8,3,54.5,0,5,11,False,False,3
998,True,8,10,2,6,14,1,68.6,0,8,16,1,31.4,0,6,18,True,False,2
999,False,6,14,1,8,10,2,31.4,0,6,18,2,68.6,0,8,16,False,False,1
1000,True,3,23,2,7,17,0,46.5,1,5,15,2,53.5,0,8,14,True,True,4
1001,False,7,17,0,3,23,2,53.5,0,8,14,4,46.5,1,5,15,False,False,2
1002,True,6,21,0,3,18,2,48.7,0,6,13,1,51.3,0,3,14,False,False,2
1003,False,3,18,2,6,21,0,51.3,0,3,14,2,48.7,0,6,13,True,True,1
1004,True,4,20,0,7,11,0,60.3,1,3,17,2,39.7,0,4,13,False,False,3
1005,False,7,11,0,4,20,0,39.7,0,4,13,3,60.3,1,3,17,False,False,2
1006,True,5,10,2,4,13,1,29.1,0,3,8,0,70.9,0,9,14,True,True,1
1007,False,4,13,1,5,10,2,70.9,0,9,14,1,29.1,0,3,8,False,False,0
1008,True,9,9,0,5,11,0,44.2,0,3,8,2,55.8,0,6,18,False,False,1
1009,False,5,11,0,9,9,0,55.8,0,6,18,1,44.2,0,3,8,False,False,2
1010,True,6,8,0,4,13,0,44.5,0,1,7,1,55.5,0,8,26,False,True,1
1011,False,4,13,0,6,8,0,55.5,0,8,26,1,44.5,0,1,7,False,False,1
1012,True,7,17,0,6,18,0,49.4,0,8,22,4,50.6,0,8,22,False,False,2
1013,False,6,18,0,7,17,0,50.6,0,8,22,2,49.4,0,8,22,False,True,4
1014,True,2,19,0,3,18,1,41.5,0,6,11,1,58.5,0,7,20,False,False,2
1015,False,3,18,1,2,19,0,58.5,0,7,20,2,41.5,0,6,11,True,True,1
1016,True,8,18,1,2,15,1,41.0,1,2,8,3,59.0,0,4,10,False,True,1
1017,False,2,15,1,8,18,1,59.0,0,4,10,1,41.0,1,2,8,False,False,3
1018,True,2,11,0,1,18,0,48.6,0,2,7,1,51.4,0,2,9,False,False,2
1019,False,1,18,0,2,11,0,51.4,0,2,9,2,48.6,0,2,7,False,False,1
1020,True,3,13,0,9,12,0,59.7,0,6,22,2,40.3,0,6,13,False,True,1
1021,False,9,12,0,3,13,0,40.3,0,6,13,1,59.7,0,6,22,False,False,2
1022,True,9,14,0,5,14,1,43.5,0,6,14,2,56.5,0,8,22,False,False,3
1023,False,5,14,1,9,14,0,56.5,0,8,22,3,43.5,0,6,14,True,True,2
1024,True,10,19,0,7,9,1,31.7,0,4,19,3,68.3,0,3,15,False,False,4
1025,False,7,9,1,10,19,0,68.3,0,3,15,4,31.7,0,4,19,True,True,3
1026,True,4,18,1,5,16,0,40.9,0,2,7,2,59.1,0,4,12,True,False,2
1027,False,5,16,0,4,18,1,59.1,0,4,12,2,40.9,0,2,7,False,False,2
1028,True,5,11,0,2,12,0,43.1,0,2,11,1,56.9,0,4,6,False,False,1
1029,False,2,12,0,5,11,0,56.9,0,4,6,1,43.1,0,2,11,False,False,1
1030,True,4,14,0,4,22,0,31.7,0,4,9,1,68.3,0,8,14,False,True,2
1031,False,4,22,0,4,14,0,68.3,0,8,14,2,31.7,0,4,9,False,False,1
1032,True,4,18,0,3,12,2,65.3,0,5,9,1,34.7,0,3,10,False,False,4
1033,False,3,12,2,4,18,0,34.7,0,3,10,4,65.3,0,5,9,True,True,1
1034,True,3,18,1,10,19,0,55.5,0,2,19,3,44.5,0,5,14,True,True,1
1035,False,10,19,0,3,18,1,44.5,0,5,14,1,55.5,0,2,19,False,False,3
1036,True,4,13,1,2,19,0,53.8,0,2,6,2,46.2,0,6,14,True,True,0
1037,False,2,19,0,4,13,1,46.2,0,6,14,0,53.8,0,2,6,False,False,2
1038,True,6,17,1,4,9,0,58.7,0,3,12,2,41.3,0,6,10,True,False,3
1039,False,4,9,0,6,17,1,41.3,0,6,10,3,58.7,0,3,12,False,False,2
1040,True,10,11,0,4,21,1,38.6,0,4,5,4,61.4,0,9,19,False,False,1
1041,False,4,21,1,10,11,0,61.4,0,9,19,1,38.6,0,4,5,True,False,4
1042,True,6,17,1,5,12,0,58.2,0,5,15,1,41.8,0,6,22,True,True,2
1043,False,5,12,0,6,17,1,41.8,0,6,22,2,58.2,0,5,15,False,False,1
1044,True,14,4,1,1,3,1,24.5,1,2,3,0,75.5,0,11,24,False,True,0
1045,False,1,3,1,14,4,1,75.5,0,11,24,0,24.5,1,2,3,False,False,0
1046,True,3,14,1,1,11,0,51.1,0,1,18,2,48.9,0,3,16,True,True,1
1047,False,1,11,0,3,14,1,48.9,0,3,16,1,51.1,0,1,18,False,False,2
1048,True,6,14,1,3,20,1,47.6,0,4,11,5,52.4,0,6,16,False,True,3
1049,False,3,20,1,6,14,1,52.4,0,6,16,3,47.6,0,4,11,False,False,5
1050,True,6,10,0,6,15,1,68.9,0,3,14,1,31.1,0,6,14,False,True,3
1051,False,6,15,1,6,10,0,31.1,0,6,14,3,68.9,0,3,14,True,False,1
1052,True,4,13,0,6,14,0,43.8,0,7,17,2,56.2,0,2,14,False,False,0
1053,False,6,14,0,4,13,0,56.2,0,2,14,0,43.8,0,7,17,False,True,2
1054,True,5,10,0,5,10,1,79.2,0,11,20,0,20.8,0,1,6,False,False,0
1055,False,5,10,1,5,10,0,20.8,0,1,6,0,79.2,0,11,20,True,True,0
1056,True,6,12,0,3,18,0,48.7,0,2,9,3,51.3,0,3,11,False,False,2
1057,False,3,18,0,6,12,0,51.3,0,3,11,2,48.7,0,2,9,False,True,3
1058,True,1,7,2,3,10,1,75.1,0,7,17,1,24.9,1,6,9,True,True,1
1059,False,3,10,1,1,7,2,24.9,1,6,9,1,75.1,0,7,17,False,False,1
1060,True,6,14,1,2,12,0,39.5,0,0,5,0,60.5,0,5,7,True,True,0
1061,False,2,12,0,6,14,1,60.5,0,5,7,0,39.5,0,0,5,False,False,0
1062,True,1,12,1,5,20,1,41.1,0,6,15,4,58.9,1,5,13,False,True,1
1063,False,5,20,1,1,12,1,58.9,1,5,13,1,41.1,0,6,15,False,False,4
1064,True,2,21,0,7,11,1,70.2,0,5,20,2,29.8,0,1,7,False,False,4
1065,False,7,11,1,2,21,0,29.8,0,1,7,4,70.2,0,5,20,True,True,2
1066,True,8,9,1,5,13,1,46.0,0,8,16,1,54.0,0,4,15,False,False,0
1067,False,5,13,1,8,9,1,54.0,0,4,15,0,46.0,0,8,16,False,True,1
1068,True,6,13,1,4,21,1,30.5,0,5,13,5,69.5,0,5,13,False,False,2
1069,False,4,21,1,6,13,1,69.5,0,5,13,2,30.5,0,5,13,False,True,5
1070,True,6,15,0,2,19,0,35.1,0,5,11,3,64.9,0,2,12,False,False,2
1071,False,2,19,0,6,15,0,64.9,0,2,12,2,35.1,0,5,11,False,False,3
1072,True,2,16,1,9,15,0,63.9,0,8,17,2,36.1,0,3,5,True,False,2
1073,False,9,15,0,2,16,1,36.1,0,3,5,2,63.9,0,8,17,False,False,2
1074,True,3,21,1,1,16,0,63.0,0,4,7,2,37.0,0,4,9,True,True,2
1075,False,1,16,0,3,21,1,37.0,0,4,9,2,63.0,0,4,7,False,False,2
1076,True,3,12,0,1,10,1,48.3,0,4,12,1,51.7,0,3,10,False,False,1
1077,False,1,10,1,3,12,0,51.7,0,3,10,1,48.3,0,4,12,True,True,1
1078,True,3,13,0,3,20,1,58.4,0,11,18,0,41.6,0,6,12,False,True,2
1079,False,3,20,1,3,13,0,41.6,0,6,12,2,58.4,0,11,18,True,False,0
1080,True,13,14,1,1,13,1,38.1,0,6,17,3,61.9,0,4,20,False,False,1
1081,False,1,13,1,13,14,1,61.9,0,4,20,1,38.1,0,6,17,False,True,3
1082,True,8,13,1,4,11,0,63.0,0,7,12,2,37.0,0,2,13,True,True,0
1083,False,4,11,0,8,13,1,37.0,0,2,13,0,63.0,0,7,12,False,False,2
1084,True,4,18,0,2,8,0,51.0,0,6,13,2,49.0,0,2,7,False,False,2
1085,False,2,8,0,4,18,0,49.0,0,2,7,2,51.0,0,6,13,False,False,2
1086,True,2,13,0,9,20,1,61.9,0,7,11,2,38.1,0,2,6,False,False,3
1087,False,9,20,1,2,13,0,38.1,0,2,6,3,61.9,0,7,11,True,True,2
1088,True,4,15,0,1,18,0,33.3,0,3,5,2,66.7,0,6,11,False,True,4
1089,False,1,18,0,4,15,0,66.7,0,6,11,4,33.3,0,3,5,False,False,2
1090,True,6,10,1,6,21,0,42.5,0,2,7,3,57.5,0,6,14,True,True,0
1091,False,6,21,0,6,10,1,57.5,0,6,14,0,42.5,0,2,7,False,False,3
1092,True,10,12,0,4,14,0,54.3,0,5,13,3,45.7,0,11,24,False,True,1
1093,False,4,14,0,10,12,0,45.7,0,11,24,1,54.3,0,5,13,False,False,3
1094,True,6,19,0,6,16,2,49.0,0,4,12,3,51.0,0,6,16,False,False,3
1095,False,6,16,2,6,19,0,51.0,0,6,16,3,49.0,0,4,12,True,False,3
1096,True,10,11,1,2,11,0,26.1,0,2,5,1,73.9,0,9,29,True,True,1
1097,False,2,11,0,10,11,1,73.9,0,9,29,1,26.1,0,2,5,False,False,1
1098,True,5,11,0,5,11,0,32.2,0,4,11,1,67.8,0,4,17,False,False,3
1099,False,5,11,0,5,11,0,67.8,0,4,17,3,32.2,0,4,11,False,False,1
1100,True,2,14,2,7,12,0,52.8,0,4,15,2,47.2,0,9,17,True,True,1
1101,False,7,12,0,2,14,2,47.2,0,9,17,1,52.8,0,4,15,False,False,2
1102,True,2,9,0,7,15,2,41.3,1,9,16,1,58.7,1,7,17,False,False,1
1103,False,7,15,2,2,9,0,58.7,1,7,17,1,41.3,1,9,16,True,True,1
1104,True,3,20,0,4,14,1,44.1,0,2,14,2,55.9,0,2,9,False,False,1
1105,False,4,14,1,3,20,0,55.9,0,2,9,1,44.1,0,2,14,True,True,2
1106,True,3,11,0,3,16,0,66.9,0,2,9,2,33.1,0,4,10,False,False,0
1107,False,3,16,0,3,11,0,33.1,0,4,10,0,66.9,0,2,9,False,False,2
1108,True,8,17,0,3,22,1,56.1,0,2,7,3,43.9,0,4,24,False,True,2
1109,False,3,22,1,8,17,0,43.9,0,4,24,2,56.1,0,2,7,True,False,3
1110,True,6,17,0,8,11,0,62.7,1,1,9,0,37.3,0,2,6,False,False,0
1111,False,8,11,0,6,17,0,37.3,0,2,6,0,62.7,1,1,9,False,False,0
1112,True,6,15,2,6,14,0,60.0,0,2,14,3,40.0,0,3,15,True,True,2
1113,False,6,14,0,6,15,2,40.0,0,3,15,2,60.0,0,2,14,False,False,3
1114,True,4,17,0,10,5,1,44.4,0,6,20,2,55.6,0,4,5,False,False,5
1115,False,10,5,1,4,17,0,55.6,0,4,5,5,44.4,0,6,20,True,False,2
1116,True,8,17,0,7,15,1,31.4,0,5,11,3,68.6,0,1,12,False,False,1
1117,False,7,15,1,8,17,0,68.6,0,1,12,1,31.4,0,5,11,True,True,3
1118,True,5,7,1,7,17,0,57.9,0,3,14,1,42.1,0,4,11,True,True,3
1119,False,7,17,0,5,7,1,42.1,0,4,11,3,57.9,0,3,14,False,False,1
1120,True,3,20,1,6,16,0,61.6,0,3,14,3,38.4,0,6,12,True,False,6
1121,False,6,16,0,3,20,1,38.4,0,6,12,6,61.6,0,3,14,False,True,3
1122,True,10,13,0,3,9,0,29.4,0,1,4,1,70.6,0,7,14,False,True,1
1123,False,3,9,0,10,13,0,70.6,0,7,14,1,29.4,0,1,4,False,False,1
1124,True,4,16,1,8,18,1,56.3,0,4,14,6,43.7,0,7,11,False,True,2
1125,False,8,18,1,4,16,1,43.7,0,7,11,2,56.3,0,4,14,False,False,6
1126,True,10,12,0,1,12,0,51.0,0,3,7,3,49.0,0,6,15,False,True,3
1127,False,1,12,0,10,12,0,49.0,0,6,15,3,51.0,0,3,7,False,False,3
1128,True,6,13,1,2,19,1,51.5,1,4,11,3,48.5,0,10,17,False,False,1
1129,False,2,19,1,6,13,1,48.5,0,10,17,1,51.5,1,4,11,False,False,3
1130,True,6,19,2,7,17,0,50.1,0,2,11,0,49.9,0,5,8,True,True,0
1131,False,7,17,0,6,19,2,49.9,0,5,8,0,50.1,0,2,11,False,False,0
1132,True,2,11,0,5,9,1,69.4,0,10,24,1,30.6,0,2,7,False,False,0
1133,False,5,9,1,2,11,0,30.6,0,2,7,0,69.4,0,10,24,True,True,1
1134,True,3,15,2,6,9,1,57.9,0,4,10,1,42.1,0,9,17,True,True,3
1135,False,6,9,1,3,15,2,42.1,0,9,17,3,57.9,0,4,10,False,False,1
1136,True,3,12,0,3,20,0,52.4,0,1,10,3,47.6,0,2,8,False,False,2
1137,False,3,20,0,3,12,0,47.6,0,2,8,2,52.4,0,1,10,False,False,3
1138,True,18,10,0,0,13,1,19.2,0,5,6,0,80.8,0,13,36,False,True,2
1139,False,0,13,1,18,10,0,80.8,0,13,36,2,19.2,0,5,6,True,False,0
1140,True,3,17,0,5,16,0,51.7,0,6,13,2,48.3,0,5,9,False,False,3
1141,False,5,16,0,3,17,0,48.3,0,5,9,3,51.7,0,6,13,False,False,2
1142,True,6,8,1,2,14,1,52.5,0,6,13,2,47.5,0,4,13,False,True,1
1143,False,2,14,1,6,8,1,47.5,0,4,13,1,52.5,0,6,13,False,False,2
1144,True,0,15,1,4,23,0,55.8,0,2,12,2,44.2,0,4,9,True,True,2
1145,False,4,23,0,0,15,1,44.2,0,4,9,2,55.8,0,2,12,False,False,2
1146,True,4,18,1,4,21,0,41.3,0,6,12,3,58.7,0,5,16,True,True,2
1147,False,4,21,0,4,18,1,58.7,0,5,16,2,41.3,0,6,12,False,False,3
1148,True,5,12,0,2,15,1,50.3,0,6,11,2,49.7,0,6,16,False,False,2
1149,False,2,15,1,5,12,0,49.7,0,6,16,2,50.3,0,6,11,True,True,2
1150,True,4,16,1,13,16,0,56.0,0,8,19,1,44.0,0,5,15,True,False,3
1151,False,13,16,0,4,16,1,44.0,0,5,15,3,56.0,0,8,19,False,False,1
1152,True,2,15,0,8,10,1,53.6,0,3,10,2,46.4,0,3,15,False,False,2
1153,False,8,10,1,2,15,0,46.4,0,3,15,2,53.6,0,3,10,True,True,2
1154,True,2,17,1,5,12,0,50.8,0,3,12,5,49.2,0,2,7,True,False,3
1155,False,5,12,0,2,17,1,49.2,0,2,7,3,50.8,0,3,12,False,False,5
1156,True,17,18,1,1,11,1,40.3,0,8,12,3,59.7,0,10,22,False,False,1
1157,False,1,11,1,17,18,1,59.7,0,10,22,1,40.3,0,8,12,False,True,3
1158,True,4,24,1,2,23,1,35.5,0,3,8,3,64.5,0,7,16,False,False,3
1159,False,2,23,1,4,24,1,64.5,0,7,16,3,35.5,0,3,8,False,False,3
1160,True,1,7,0,7,10,0,67.2,0,4,14,1,32.8,0,8,12,False,False,0
1161,False,7,10,0,1,7,0,32.8,0,8,12,0,67.2,0,4,14,False,True,1
1162,True,2,17,0,5,8,1,52.1,0,7,10,0,47.9,0,4,24,False,False,0
1163,False,5,8,1,2,17,0,47.9,0,4,24,0,52.1,0,7,10,True,False,0
1164,True,11,9,0,7,10,1,24.7,1,4,9,0,75.3,0,9,26,False,True,0
1165,False,7,10,1,11,9,0,75.3,0,9,26,0,24.7,1,4,9,True,False,0
1166,True,5,13,0,3,12,0,54.4,0,2,7,2,45.6,0,5,11,False,False,1
1167,False,3,12,0,5,13,0,45.6,0,5,11,1,54.4,0,2,7,False,False,2
1168,True,1,16,2,12,18,0,59.6,0,4,12,1,40.4,0,7,14,True,True,1
1169,False,12,18,0,1,16,2,40.4,0,7,14,1,59.6,0,4,12,False,False,1
1170,True,1,5,0,7,8,1,63.3,0,11,23,1,36.7,0,2,6,False,False,2
1171,False,7,8,1,1,5,0,36.7,0,2,6,2,63.3,0,11,23,True,True,1
1172,True,7,13,1,2,19,0,44.8,0,3,8,1,55.2,0,3,14,True,False,2
1173,False,2,19,0,7,13,1,55.2,0,3,14,2,44.8,0,3,8,False,False,1
1174,True,11,11,0,0,11,1,21.7,0,3,5,2,78.3,0,6,16,False,False,1
1175,False,0,11,1,11,11,0,78.3,0,6,16,1,21.7,0,3,5,True,True,2
1176,True,2,12,0,4,16,1,69.4,0,7,13,1,30.6,0,1,5,False,False,0
1177,False,4,16,1,2,12,0,30.6,0,1,5,0,69.4,0,7,13,True,True,1
1178,True,2,17,0,3,14,0,50.2,0,3,11,2,49.8,0,6,11,False,True,3
1179,False,3,14,0,2,17,0,49.8,0,6,11,3,50.2,0,3,11,False,False,2
1180,True,7,9,1,6,15,1,49.2,0,3,14,4,50.8,0,7,14,False,True,2
1181,False,6,15,1,7,9,1,50.8,0,7,14,2,49.2,0,3,14,False,False,4
1182,True,9,15,0,6,8,1,36.1,0,4,11,1,63.9,0,6,16,False,False,1
1183,False,6,8,1,9,15,0,63.9,0,6,16,1,36.1,0,4,11,True,True,1
1184,True,2,9,1,4,14,0,42.8,0,3,9,2,57.2,0,6,14,True,True,1
1185,False,4,14,0,2,9,1,57.2,0,6,14,1,42.8,0,3,9,False,False,2
1186,True,8,14,1,6,18,1,34.2,1,4,8,0,65.8,0,9,26,False,True,2
1187,False,6,18,1,8,14,1,65.8,0,9,26,2,34.2,1,4,8,False,False,0
1188,True,0,10,2,5,14,0,56.9,0,5,20,1,43.1,1,5,10,True,False,2
1189,False,5,14,0,0,10,2,43.1,1,5,10,2,56.9,0,5,20,False,False,1
1190,True,2,10,0,6,12,0,62.6,0,4,17,1,37.4,0,3,11,False,False,1
1191,False,6,12,0,2,10,0,37.4,0,3,11,1,62.6,0,4,17,False,False,1
1192,True,8,20,0,2,23,1,35.1,1,6,12,4,64.9,0,3,21,False,False,5
1193,False,2,23,1,8,20,0,64.9,0,3,21,5,35.1,1,6,12,True,False,4
1194,True,7,13,1,5,15,2,53.3,0,4,18,0,46.7,0,9,17,False,False,1
1195,False,5,15,2,7,13,1,46.7,0,9,17,1,53.3,0,4,18,True,True,0
1196,True,11,17,2,1,8,0,63.2,0,4,13,2,36.8,0,11,21,True,True,1
1197,False,1,8,0,11,17,2,36.8,0,11,21,1,63.2,0,4,13,False,False,2
1198,True,4,16,2,4,14,1,54.1,0,5,15,2,45.9,0,5,14,True,True,2
1199,False,4,14,1,4,16,2,45.9,0,5,14,2,54.1,0,5,15,False,False,2
1200,True,1,15,2,3,13,1,57.1,0,5,14,3,42.9,0,3,11,True,True,2
1201,False,3,13,1,1,15,2,42.9,0,3,11,2,57.1,0,5,14,False,False,3
1202,True,3,12,0,2,9,0,42.2,0,1,3,1,57.8,0,5,14,False,True,4
1203,False,2,9,0,3,12,0,57.8,0,5,14,4,42.2,0,1,3,False,False,1
1204,True,3,17,0,1,18,0,37.6,0,3,15,5,62.4,1,4,11,False,False,0
1205,False,1,18,0,3,17,0,62.4,1,4,11,0,37.6,0,3,15,False,False,5
1206,True,5,15,1,5,14,0,55.0,0,4,15,1,45.0,0,5,16,True,True,2
1207,False,5,14,0,5,15,1,45.0,0,5,16,2,55.0,0,4,15,False,False,1
1208,True,11,8,2,4,8,0,17.3,0,1,2,3,82.7,0,13,20,True,True,1
1209,False,4,8,0,11,8,2,82.7,0,13,20,1,17.3,0,1,2,False,False,3
1210,True,3,14,2,8,17,0,65.9,0,5,16,1,34.1,0,6,11,True,False,2
1211,False,8,17,0,3,14,2,34.1,0,6,11,2,65.9,0,5,16,False,False,1
1212,True,9,17,0,1,11,1,39.9,0,5,12,1,60.1,0,2,17,False,False,1
1213,False,1,11,1,9,17,0,60.1,0,2,17,1,39.9,0,5,12,True,True,1
1214,True,3,8,1,5,18,0,65.2,0,9,15,1,34.8,0,2,11,True,True,1
1215,False,5,18,0,3,8,1,34.8,0,2,11,1,65.2,0,9,15,False,False,1
1216,True,3,13,1,7,20,1,54.6,0,6,16,3,45.4,0,8,22,False,False,2
1217,False,7,20,1,3,13,1,45.4,0,8,22,2,54.6,0,6,16,False,False,3
1218,True,1,8,1,1,20,0,36.1,0,0,4,3,63.9,0,8,16,True,True,1
1219,False,1,20,0,1,8,1,63.9,0,8,16,1,36.1,0,0,4,False,False,3
1220,True,8,8,1,2,14,0,34.4,0,0,4,0,65.6,0,10,22,True,True,0
1221,False,2,14,0,8,8,1,65.6,0,10,22,0,34.4,0,0,4,False,False,0
1222,True,5,18,1,7,17,0,55.6,0,5,10,2,44.4,1,4,14,True,True,4
1223,False,7,17,0,5,18,1,44.4,1,4,14,4,55.6,0,5,10,False,False,2
1224,True,2,11,0,5,10,0,63.3,0,8,22,0,36.7,0,3,6,False,True,1
1225,False,5,10,0,2,11,0,36.7,0,3,6,1,63.3,0,8,22,False,False,0
1226,True,13,16,1,3,20,0,43.0,0,3,8,3,57.0,0,5,11,True,True,1
1227,False,3,20,0,13,16,1,57.0,0,5,11,1,43.0,0,3,8,False,False,3
1228,True,0,21,0,5,13,1,76.4,0,3,6,1,23.6,0,2,6,False,False,1
1229,False,5,13,1,0,21,0,23.6,0,2,6,1,76.4,0,3,6,True,True,1
1230,True,10,12,1,3,18,2,38.8,0,9,14,1,61.2,0,11,24,False,False,3
1231,False,3,18,2,10,12,1,61.2,0,11,24,3,38.8,0,9,14,True,True,1
1232,True,3,14,0,6,22,0,45.9,0,2,9,3,54.1,0,2,7,False,True,2
1233,False,6,22,0,3,14,0,54.1,0,2,7,2,45.9,0,2,9,False,False,3
1234,True,1,7,1,5,19,1,54.9,0,2,10,2,45.1,0,3,11,False,False,2
1235,False,5,19,1,1,7,1,45.1,0,3,11,2,54.9,0,2,10,False,False,2
1236,True,8,14,0,1,16,0,23.4,0,1,11,1,76.6,0,5,20,False,False,1
1237,False,1,16,0,8,14,0,76.6,0,5,20,1,23.4,0,1,11,False,False,1
1238,True,2,16,1,3,6,1,76.4,0,5,13,1,23.6,0,4,7,False,False,4
1239,False,3,6,1,2,16,1,23.6,0,4,7,4,76.4,0,5,13,False,True,1
1240,True,2,16,0,9,21,1,45.1,0,9,15,3,54.9,0,5,14,False,False,3
1241,False,9,21,1,2,16,0,54.9,0,5,14,3,45.1,0,9,15,True,True,3
1242,True,5,16,1,1,16,0,30.9,0,0,4,5,69.1,0,10,21,True,True,2
1243,False,1,16,0,5,16,1,69.1,0,10,21,2,30.9,0,0,4,False,False,5
1244,True,6,14,1,3,18,2,61.4,0,3,9,1,38.6,0,6,15,False,False,4
1245,False,3,18,2,6,14,1,38.6,0,6,15,4,61.4,0,3,9,True,False,1
1246,True,5,15,0,4,12,0,44.6,0,4,9,1,55.4,0,8,16,False,False,1
1247,False,4,12,0,5,15,0,55.4,0,8,16,1,44.6,0,4,9,False,True,1
1248,True,5,12,2,6,23,0,58.7,0,2,9,5,41.3,0,4,12,True,True,1
1249,False,6,23,0,5,12,2,41.3,0,4,12,1,58.7,0,2,9,False,False,5
