,at_home,corners,fouls,half_time_goals,opp_corners,opp_fouls,opp_half_time_goals,opp_possession,opp_red_cards,opp_shots_on_target,opp_total_shots,opp_yellow_cards,possession,red_cards,shots_on_target,total_shots,winning_at_half_time,won_match,yellow_cards
878,True,2,23,1,7,24,3,52.9,0,5,12,2,47.1,0,6,12,False,False,3
879,False,7,24,3,2,23,1,47.1,0,6,12,3,52.9,0,5,12,True,False,2
880,True,4,12,2,9,17,0,52.5,0,2,8,0,47.5,0,8,19,True,True,0
881,False,9,17,0,4,12,2,47.5,0,8,19,0,52.5,0,2,8,False,False,0
882,True,8,12,0,4,19,1,51.5,0,8,15,1,48.5,0,2,10,False,False,0
883,False,4,19,1,8,12,0,48.5,0,2,10,0,51.5,0,8,15,True,True,1
884,True,4,16,2,4,9,1,48.6,0,8,17,2,51.4,0,7,15,True,False,2
885,False,4,9,1,4,16,2,51.4,0,7,15,2,48.6,0,8,17,False,False,2
886,True,8,18,1,9,21,0,49.4,0,2,10,3,50.6,0,5,14,True,False,3
887,False,9,21,0,8,18,1,50.6,0,5,14,3,49.4,0,2,10,False,False,3
888,True,2,15,1,14,8,1,77.8,0,11,27,1,22.2,0,3,5,False,False,1
889,False,14,8,1,2,15,1,22.2,0,3,5,1,77.8,0,11,27,False,False,1
890,True,7,23,0,1,16,2,46.2,0,5,14,2,53.8,0,8,17,False,False,2
891,False,1,16,2,7,23,0,53.8,0,8,17,2,46.2,0,5,14,True,False,2
892,True,1,8,0,9,9,0,56.9,1,8,27,2,43.1,0,3,6,False,True,2
893,False,9,9,0,1,8,0,43.1,0,3,6,2,56.9,1,8,27,False,False,2
894,True,2,9,2,3,10,1,29.8,1,3,10,3,70.2,0,6,13,True,True,1
895,False,3,10,1,2,9,2,70.2,0,6,13,1,29.8,1,3,10,False,False,3
896,True,13,11,1,1,9,1,31.3,0,2,7,2,68.7,0,6,20,False,False,1
897,False,1,9,1,13,11,1,68.7,0,6,20,1,31.3,0,2,7,False,False,2
898,True,7,21,0,2,26,1,33.2,0,3,7,3,66.8,0,3,17,False,False,2
899,False,2,26,1,7,21,0,66.8,0,3,17,2,33.2,0,3,7,True,True,3
900,True,7,12,0,10,20,0,47.0,1,5,11,2,53.0,0,4,13,False,False,3
901,False,10,20,0,7,12,0,53.0,0,4,13,3,47.0,1,5,11,False,False,2
902,True,5,16,0,4,15,1,48.6,0,13,16,0,51.4,0,2,7,False,False,1
903,False,4,15,1,5,16,0,51.4,0,2,7,1,48.6,0,13,16,True,True,0
904,True,8,12,0,10,18,1,47.5,0,4,12,4,52.5,0,8,20,False,False,0
905,False,10,18,1,8,12,0,52.5,0,8,20,0,47.5,0,4,12,True,True,4
906,True,8,12,0,5,14,1,21.6,0,4,13,0,78.4,0,6,18,False,True,1
907,False,5,14,1,8,12,0,78.4,0,6,18,1,21.6,0,4,13,True,False,0
908,True,1,13,1,9,21,1,67.6,0,6,14,1,32.4,0,4,14,False,False,0
909,False,9,21,1,1,13,1,32.4,0,4,14,0,67.6,0,6,14,False,True,1
910,True,10,11,1,2,15,0,48.0,0,5,10,3,52.0,0,8,18,True,True,1
911,False,2,15,0,10,11,1,52.0,0,8,18,1,48.0,0,5,10,False,False,3
912,True,6,22,0,1,14,0,39.2,0,4,10,3,60.8,0,3,15,False,False,2
913,False,1,14,0,6,22,0,60.8,0,3,15,2,39.2,0,4,10,False,False,3
914,True,7,15,1,5,14,0,56.2,1,4,13,1,43.8,0,2,5,True,True,2
915,False,5,14,0,7,15,1,43.8,0,2,5,2,56.2,1,4,13,False,False,1
916,True,7,21,0,8,12,0,51.0,0,2,11,2,49.0,0,4,18,False,False,1
917,False,8,12,0,7,21,0,49.0,0,4,18,1,51.0,0,2,11,False,False,2
918,True,3,21,1,2,18,2,47.4,0,6,13,3,52.6,0,8,11,False,False,2
919,False,2,18,2,3,21,1,52.6,0,8,11,2,47.4,0,6,13,True,True,3
920,True,10,16,1,0,12,2,47.2,1,3,9,2,52.8,0,6,20,False,False,1
921,False,0,12,2,10,16,1,52.8,0,6,20,1,47.2,1,3,9,True,False,2
922,True,2,11,1,4,15,1,39.1,0,6,7,1,60.9,0,4,10,False,False,2
923,False,4,15,1,2,11,1,60.9,0,4,10,2,39.1,0,6,7,False,False,1
924,True,4,10,1,5,13,1,33.1,0,5,10,4,66.9,0,5,13,False,True,3
925,False,5,13,1,4,10,1,66.9,0,5,13,3,33.1,0,5,10,False,False,4
926,True,8,21,0,1,11,2,67.9,0,5,10,2,32.1,2,3,11,False,False,3
927,False,1,11,2,8,21,0,32.1,2,3,11,3,67.9,0,5,10,True,True,2
928,True,13,7,1,7,9,1,41.9,0,1,11,3,58.1,0,7,24,False,True,1
929,False,7,9,1,13,7,1,58.1,0,7,24,1,41.9,0,1,11,False,False,3
930,True,0,25,1,8,17,0,58.6,0,1,6,3,41.4,0,3,9,True,True,2
931,False,8,17,0,0,25,1,41.4,0,3,9,2,58.6,0,1,6,False,False,3
932,True,2,11,0,2,12,1,43.2,0,8,10,1,56.8,0,5,12,False,False,3
933,False,2,12,1,2,11,0,56.8,0,5,12,3,43.2,0,8,10,True,True,1
934,True,5,12,1,4,17,0,46.7,0,2,8,2,53.3,0,12,19,True,True,1
935,False,4,17,0,5,12,1,53.3,0,12,19,1,46.7,0,2,8,False,False,2
936,True,4,14,0,4,12,1,43.2,0,7,17,1,56.8,0,2,9,False,False,2
937,False,4,12,1,4,14,0,56.8,0,2,9,2,43.2,0,7,17,True,True,1
938,True,1,8,2,3,13,1,38.7,0,4,11,4,61.3,0,4,13,True,True,2
939,False,3,13,1,1,8,2,61.3,0,4,13,2,38.7,0,4,11,False,False,4
940,True,6,15,2,1,4,1,47.2,0,1,3,0,52.8,0,10,17,True,True,1
941,False,1,4,1,6,15,2,52.8,0,10,17,1,47.2,0,1,3,False,False,0
942,True,4,12,0,4,21,0,57.1,1,8,16,2,42.9,0,7,17,False,True,2
943,False,4,21,0,4,12,0,42.9,0,7,17,2,57.1,1,8,16,False,False,2
944,True,8,15,1,1,16,1,45.9,0,3,10,2,54.1,0,5,10,False,False,3
945,False,1,16,1,8,15,1,54.1,0,5,10,3,45.9,0,3,10,False,True,2
946,True,7,11,0,2,12,1,48.3,0,4,8,2,51.7,0,8,17,False,False,0
947,False,2,12,1,7,11,0,51.7,0,8,17,0,48.3,0,4,8,True,True,2
948,True,6,21,0,4,18,1,41.7,0,5,11,1,58.3,0,9,18,False,False,3
949,False,4,18,1,6,21,0,58.3,0,9,18,3,41.7,0,5,11,True,True,1
950,True,6,20,1,4,16,1,63.4,0,7,17,0,36.6,0,3,7,False,False,2
951,False,4,16,1,6,20,1,36.6,0,3,7,2,63.4,0,7,17,False,True,0
952,True,9,10,0,5,15,0,40.5,1,8,14,1,59.5,0,12,20,False,False,0
953,False,5,15,0,9,10,0,59.5,0,12,20,0,40.5,1,8,14,False,True,1
954,True,6,13,1,3,21,0,39.4,1,4,11,3,60.6,0,7,19,True,True,3
955,False,3,21,0,6,13,1,60.6,0,7,19,3,39.4,1,4,11,False,False,3
956,True,3,20,2,6,24,2,45.7,0,6,18,4,54.3,0,6,12,False,True,3
957,False,6,24,2,3,20,2,54.3,0,6,12,3,45.7,0,6,18,False,False,4
958,True,6,27,0,2,16,0,43.3,0,1,8,1,56.7,0,6,19,False,False,1
959,False,2,16,0,6,27,0,56.7,0,6,19,1,43.3,0,1,8,False,False,1
960,True,9,12,2,4,11,0,28.2,0,0,6,0,71.8,0,9,23,True,True,0
961,False,4,11,0,9,12,2,71.8,0,9,23,0,28.2,0,0,6,False,False,0
962,True,3,22,0,3,20,1,41.3,0,5,11,2,58.7,0,7,9,False,False,2
963,False,3,20,1,3,22,0,58.7,0,7,9,2,41.3,0,5,11,True,True,2
964,True,3,12,2,6,19,1,53.8,0,6,11,4,46.2,0,7,20,True,True,3
965,False,6,19,1,3,12,2,46.2,0,7,20,3,53.8,0,6,11,False,False,4
966,True,6,8,0,3,18,1,39.1,0,3,19,2,60.9,0,4,12,False,True,2
967,False,3,18,1,6,8,0,60.9,0,4,12,2,39.1,0,3,19,True,False,2
968,True,6,16,0,2,19,1,37.5,0,3,9,4,62.5,0,6,17,False,True,2
969,False,2,19,1,6,16,0,62.5,0,6,17,2,37.5,0,3,9,True,False,4
970,True,5,13,0,2,19,1,56.6,0,2,12,4,43.4,0,4,10,False,True,2
971,False,2,19,1,5,13,0,43.4,0,4,10,2,56.6,0,2,12,True,False,4
972,True,7,7,0,2,13,2,47.6,0,7,10,1,52.4,0,5,19,False,False,2
973,False,2,13,2,7,7,0,52.4,0,5,19,2,47.6,0,7,10,True,True,1
974,True,6,20,0,6,17,0,63.2,0,4,14,1,36.8,0,9,20,False,True,4
975,False,6,17,0,6,20,0,36.8,0,9,20,4,63.2,0,4,14,False,False,1
976,True,1,14,0,5,10,1,50.7,0,11,19,2,49.3,0,2,9,False,False,0
977,False,5,10,1,1,14,0,49.3,0,2,9,0,50.7,0,11,19,True,True,2
978,True,5,14,2,4,24,0,45.5,0,3,8,3,54.5,0,5,16,True,True,2
979,False,4,24,0,5,14,2,54.5,0,5,16,2,45.5,0,3,8,False,False,3
980,True,6,14,0,1,17,0,47.1,0,2,8,1,52.9,0,7,21,False,False,3
981,False,1,17,0,6,14,0,52.9,0,7,21,3,47.1,0,2,8,False,True,1
982,True,2,7,0,3,13,0,63.4,0,5,10,3,36.6,0,4,7,False,False,2
983,False,3,13,0,2,7,0,36.6,0,4,7,2,63.4,0,5,10,False,True,3
984,True,5,22,0,1,20,2,53.3,0,9,13,0,46.7,0,8,15,False,False,4
985,False,1,20,2,5,22,0,46.7,0,8,15,4,53.3,0,9,13,True,False,0
986,True,9,15,0,1,14,1,36.6,0,2,4,1,63.4,0,2,12,False,False,1
987,False,1,14,1,9,15,0,63.4,0,2,12,1,36.6,0,2,4,True,True,1
988,True,3,19,0,5,17,1,53.6,0,6,23,1,46.4,0,6,11,False,False,1
989,False,5,17,1,3,19,0,46.4,0,6,11,1,53.6,0,6,23,True,False,1
990,True,7,19,1,3,24,1,47.5,1,4,11,2,52.5,0,9,19,False,True,3
991,False,3,24,1,7,19,1,52.5,0,9,19,3,47.5,1,4,11,False,False,2
992,True,7,18,0,9,22,2,36.3,0,7,18,2,63.7,0,8,24,False,False,1
993,False,9,22,2,7,18,0,63.7,0,8,24,1,36.3,0,7,18,True,True,2
994,True,2,16,1,3,12,1,41.0,0,8,17,1,59.0,0,4,20,False,False,4
995,False,3,12,1,2,16,1,59.0,0,4,20,4,41.0,0,8,17,False,False,1
996,True,6,9,2,3,17,0,22.3,0,3,8,0,77.7,0,8,18,True,True,0
997,False,3,17,0,6,9,2,77.7,0,8,18,0,22.3,0,3,8,False,False,0
998,True,6,16,0,3,22,0,39.3,0,0,2,1,60.7,0,2,9,False,False,1
999,False,3,22,0,6,16,0,60.7,0,2,9,1,39.3,0,0,2,False,False,1
1000,True,3,28,2,9,20,2,44.5,0,6,13,5,55.5,0,8,18,False,False,2
1001,False,9,20,2,3,28,2,55.5,0,8,18,2,44.5,0,6,13,False,False,5
1002,True,4,18,1,5,14,0,49.4,0,5,16,3,50.6,0,7,17,True,True,1
1003,False,5,14,0,4,18,1,50.6,0,7,17,1,49.4,0,5,16,False,False,3
1004,True,6,11,0,5,16,0,55.3,0,6,16,0,44.7,1,6,12,False,False,1
1005,False,5,16,0,6,11,0,44.7,1,6,12,1,55.3,0,6,16,False,True,0
1006,True,5,15,1,2,17,0,57.1,0,1,9,0,42.9,0,5,12,True,True,2
1007,False,2,17,0,5,15,1,42.9,0,5,12,2,57.1,0,1,9,False,False,0
1008,True,7,19,1,7,18,0,46.0,1,4,12,2,54.0,0,3,13,True,True,1
1009,False,7,18,0,7,19,1,54.0,0,3,13,1,46.0,1,4,12,False,False,2
1010,True,6,8,0,4,14,0,37.5,0,4,9,2,62.5,0,4,12,False,True,1
1011,False,4,14,0,6,8,0,62.5,0,4,12,1,37.5,0,4,9,False,False,2
1012,True,14,6,1,3,11,0,38.6,1,4,12,2,61.4,0,5,16,True,False,1
1013,False,3,11,0,14,6,1,61.4,0,5,16,1,38.6,1,4,12,False,False,2
1014,True,3,18,0,4,25,1,45.0,1,4,7,4,55.0,1,5,13,False,False,1
1015,False,4,25,1,3,18,0,55.0,1,5,13,1,45.0,1,4,7,True,True,4
1016,True,4,21,0,4,27,0,41.0,0,4,11,2,59.0,0,7,13,False,False,5
1017,False,4,27,0,4,21,0,59.0,0,7,13,5,41.0,0,4,11,False,True,2
1018,True,7,17,0,11,17,1,47.4,0,6,16,1,52.6,0,5,8,False,False,2
1019,False,11,17,1,7,17,0,52.6,0,5,8,2,47.4,0,6,16,True,True,1
1020,True,8,11,2,1,17,1,45.3,1,3,9,3,54.7,0,8,19,True,True,1
1021,False,1,17,1,8,11,2,54.7,0,8,19,1,45.3,1,3,9,False,False,3
1022,True,3,15,2,3,20,2,52.2,0,4,14,2,47.8,0,8,13,False,True,1
1023,False,3,20,2,3,15,2,47.8,0,8,13,1,52.2,0,4,14,False,False,2
1024,True,2,13,0,7,15,3,73.7,0,10,17,2,26.3,0,2,6,False,False,4
1025,False,7,15,3,2,13,0,26.3,0,2,6,4,73.7,0,10,17,True,True,2
1026,True,8,18,0,2,22,1,45.9,0,6,16,4,54.1,1,2,13,False,False,2
1027,False,2,22,1,8,18,0,54.1,1,2,13,2,45.9,0,6,16,True,True,4
1028,True,4,11,0,7,16,2,39.0,0,7,17,1,61.0,0,2,13,False,False,0
1029,False,7,16,2,4,11,0,61.0,0,2,13,0,39.0,0,7,17,True,True,1
1030,True,6,15,2,4,21,2,44.1,0,4,9,2,55.9,0,4,12,False,True,1
1031,False,4,21,2,6,15,2,55.9,0,4,12,1,44.1,0,4,9,False,False,2
1032,True,5,16,3,0,14,0,44.4,0,1,9,2,55.6,0,8,20,True,True,2
1033,False,0,14,0,5,16,3,55.6,0,8,20,2,44.4,0,1,9,False,False,2
1034,True,5,13,1,2,15,0,25.0,0,6,13,2,75.0,0,8,22,True,True,0
1035,False,2,15,0,5,13,1,75.0,0,8,22,0,25.0,0,6,13,False,False,2
1036,True,5,13,0,7,21,3,47.8,0,6,16,2,52.2,0,6,21,False,False,3
1037,False,7,21,3,5,13,0,52.2,0,6,21,3,47.8,0,6,16,True,False,2
1038,True,2,19,2,4,13,1,57.0,0,8,16,3,43.0,0,4,14,True,False,2
1039,False,4,13,1,2,19,2,43.0,0,4,14,2,57.0,0,8,16,False,False,3
1040,True,1,6,0,4,8,0,66.5,0,1,10,2,33.5,0,0,6,False,False,0
1041,False,4,8,0,1,6,0,33.5,0,0,6,0,66.5,0,1,10,False,False,2
1042,True,2,18,1,4,21,0,50.0,0,4,9,2,50.0,0,6,12,True,True,2
1043,False,4,21,0,2,18,1,50.0,0,6,12,2,50.0,0,4,9,False,False,2
1044,True,8,15,0,4,23,0,40.5,0,5,16,3,59.5,0,7,15,False,False,4
1045,False,4,23,0,8,15,0,59.5,0,7,15,4,40.5,0,5,16,False,True,3
1046,True,8,17,1,4,19,0,43.0,0,1,8,3,57.0,0,4,13,True,True,0
1047,False,4,19,0,8,17,1,57.0,0,4,13,0,43.0,0,1,8,False,False,3
1048,True,4,18,1,3,14,1,38.8,0,3,9,2,61.2,0,5,5,False,False,3
1049,False,3,14,1,4,18,1,61.2,0,5,5,3,38.8,0,3,9,False,False,2
1050,True,7,17,1,8,19,0,61.9,0,3,16,2,38.1,1,8,14,True,True,1
1051,False,8,19,0,7,17,1,38.1,1,8,14,1,61.9,0,3,16,False,False,2
1052,True,5,20,1,0,19,2,32.7,0,4,6,3,67.3,0,5,20,False,False,2
1053,False,0,19,2,5,20,1,67.3,0,5,20,2,32.7,0,4,6,True,True,3
1054,True,0,16,2,1,13,0,54.9,0,6,20,2,45.1,0,3,11,True,True,1
1055,False,1,13,0,0,16,2,45.1,0,3,11,1,54.9,0,6,20,False,False,2
1056,True,5,21,1,3,13,0,59.2,0,7,13,1,40.8,1,8,18,True,False,1
1057,False,3,13,0,5,21,1,40.8,1,8,18,1,59.2,0,7,13,False,True,1
1058,True,9,14,0,4,19,0,39.7,0,2,8,0,60.3,0,4,15,False,False,0
1059,False,4,19,0,9,14,0,60.3,0,4,15,0,39.7,0,2,8,False,False,0
1060,True,5,14,0,9,10,0,64.8,0,5,22,3,35.2,0,3,11,False,True,2
1061,False,9,10,0,5,14,0,35.2,0,3,11,2,64.8,0,5,22,False,False,3
1062,True,4,10,0,4,12,0,48.3,0,13,18,3,51.7,0,4,14,False,False,1
1063,False,4,12,0,4,10,0,51.7,0,4,14,1,48.3,0,13,18,False,False,3
1064,True,5,12,0,5,9,1,63.8,0,13,24,1,36.2,0,5,10,False,False,2
1065,False,5,9,1,5,12,0,36.2,0,5,10,2,63.8,0,13,24,True,True,1
1066,True,5,17,1,1,25,0,49.1,0,1,6,2,50.9,0,4,18,True,False,2
1067,False,1,25,0,5,17,1,50.9,0,4,18,2,49.1,0,1,6,False,False,2
1068,True,1,20,1,2,23,0,56.6,0,2,7,3,43.4,0,1,5,True,True,2
1069,False,2,23,0,1,20,1,43.4,0,1,5,2,56.6,0,2,7,False,False,3
1070,True,4,14,1,8,10,2,56.7,0,8,15,1,43.3,0,5,13,False,True,2
1071,False,8,10,2,4,14,1,43.3,0,5,13,2,56.7,0,8,15,True,False,1
1072,True,3,19,2,3,25,0,51.5,0,3,12,3,48.5,0,7,16,True,True,1
1073,False,3,25,0,3,19,2,48.5,0,7,16,1,51.5,0,3,12,False,False,3
1074,True,5,17,1,3,13,1,49.9,0,4,10,2,50.1,0,5,14,False,False,1
1075,False,3,13,1,5,17,1,50.1,0,5,14,1,49.9,0,4,10,False,True,2
1076,True,7,14,1,3,17,1,33.1,0,6,10,1,66.9,0,8,24,False,False,2
1077,False,3,17,1,7,14,1,66.9,0,8,24,2,33.1,0,6,10,False,True,1
1078,True,3,9,0,3,23,1,47.1,0,9,12,2,52.9,0,3,11,False,False,0
1079,False,3,23,1,3,9,0,52.9,0,3,11,0,47.1,0,9,12,True,True,2
1080,True,6,20,0,3,17,0,50.6,0,2,7,2,49.4,0,3,12,False,False,2
1081,False,3,17,0,6,20,0,49.4,0,3,12,2,50.6,0,2,7,False,False,2
1082,True,2,13,1,8,10,0,73.3,0,7,24,3,26.7,0,3,11,True,False,5
1083,False,8,10,0,2,13,1,26.7,0,3,11,5,73.3,0,7,24,False,True,3
1084,True,7,18,0,8,17,1,55.4,0,6,20,1,44.6,0,5,16,False,False,0
1085,False,8,17,1,7,18,0,44.6,0,5,16,0,55.4,0,6,20,True,True,1
1086,True,6,11,1,4,20,1,28.5,1,0,4,3,71.5,0,5,20,False,True,1
1087,False,4,20,1,6,11,1,71.5,0,5,20,1,28.5,1,0,4,False,False,3
1088,True,7,9,0,7,14,0,65.3,0,6,12,2,34.7,0,6,16,False,True,1
1089,False,7,14,0,7,9,0,34.7,0,6,16,1,65.3,0,6,12,False,False,2
1090,True,7,26,2,5,14,0,67.3,0,0,7,1,32.7,0,7,14,True,True,0
1091,False,5,14,0,7,26,2,32.7,0,7,14,0,67.3,0,0,7,False,False,1
1092,True,4,17,1,8,16,1,38.5,0,3,10,2,61.5,0,5,11,False,True,2
1093,False,8,16,1,4,17,1,61.5,0,5,11,2,38.5,0,3,10,False,False,2
1094,True,5,10,1,5,28,0,47.9,0,1,6,2,52.1,0,5,13,True,True,2
1095,False,5,28,0,5,10,1,52.1,0,5,13,2,47.9,0,1,6,False,False,2
1096,True,4,16,1,6,14,0,51.4,1,6,10,3,48.6,0,6,13,True,True,3
1097,False,6,14,0,4,16,1,48.6,0,6,13,3,51.4,1,6,10,False,False,3
1098,True,12,16,2,2,12,0,27.6,0,3,9,0,72.4,0,14,25,True,True,0
1099,False,2,12,0,12,16,2,72.4,0,14,25,0,27.6,0,3,9,False,False,0
1100,True,3,17,1,3,25,1,56.7,0,4,11,3,43.3,0,4,13,False,False,3
1101,False,3,25,1,3,17,1,43.3,0,4,13,3,56.7,0,4,11,False,True,3
1102,True,4,11,0,3,15,0,50.2,0,3,12,4,49.8,0,3,14,False,False,2
1103,False,3,15,0,4,11,0,49.8,0,3,14,2,50.2,0,3,12,False,True,4
1104,True,10,14,3,2,23,0,43.4,0,1,10,1,56.6,0,7,19,True,True,2
1105,False,2,23,0,10,14,3,56.6,0,7,19,2,43.4,0,1,10,False,False,1
1106,True,3,21,0,2,15,0,52.7,0,4,18,2,47.3,0,4,11,False,False,3
1107,False,2,15,0,3,21,0,47.3,0,4,11,3,52.7,0,4,18,False,False,2
1108,True,8,17,0,3,12,3,36.6,0,4,10,0,63.4,0,3,14,False,False,2
1109,False,3,12,3,8,17,0,63.4,0,3,14,2,36.6,0,4,10,True,True,0
1110,True,3,26,0,5,21,1,64.3,0,6,18,3,35.7,0,2,9,False,False,2
1111,False,5,21,1,3,26,0,35.7,0,2,9,2,64.3,0,6,18,True,True,3
1112,True,5,18,0,9,12,2,55.0,0,8,15,2,45.0,0,5,11,False,False,2
1113,False,9,12,2,5,18,0,45.0,0,5,11,2,55.0,0,8,15,True,True,2
1114,True,4,22,0,1,14,0,35.9,0,2,8,2,64.1,0,7,17,False,True,2
1115,False,1,14,0,4,22,0,64.1,0,7,17,2,35.9,0,2,8,False,False,2
1116,True,5,10,2,0,20,0,44.0,0,1,6,2,56.0,0,7,16,True,True,0
1117,False,0,20,0,5,10,2,56.0,0,7,16,0,44.0,0,1,6,False,False,2
1118,True,5,9,0,2,8,2,50.8,0,5,10,0,49.2,1,1,16,False,False,2
1119,False,2,8,2,5,9,0,49.2,1,1,16,2,50.8,0,5,10,True,True,0
1120,True,4,14,0,5,11,0,61.6,0,3,14,3,38.4,0,8,19,False,True,1
1121,False,5,11,0,4,14,0,38.4,0,8,19,1,61.6,0,3,14,False,False,3
1122,True,2,13,3,4,11,0,31.5,0,0,12,1,68.5,0,7,16,True,True,3
1123,False,4,11,0,2,13,3,68.5,0,7,16,3,31.5,0,0,12,False,False,1
1124,True,7,14,0,8,24,1,49.5,0,8,18,5,50.5,0,7,14,False,True,6
1125,False,8,24,1,7,14,0,50.5,0,7,14,6,49.5,0,8,18,True,False,5
1126,True,6,17,2,5,18,0,50.7,0,1,7,3,49.3,0,11,21,True,True,1
1127,False,5,18,0,6,17,2,49.3,0,11,21,1,50.7,0,1,7,False,False,3
1128,True,5,22,1,4,20,0,50.9,1,4,13,4,49.1,0,8,13,True,True,3
1129,False,4,20,0,5,22,1,49.1,0,8,13,3,50.9,1,4,13,False,False,4
1130,True,11,12,0,2,16,1,41.5,0,4,11,3,58.5,0,5,13,False,False,4
1131,False,2,16,1,11,12,0,58.5,0,5,13,4,41.5,0,4,11,True,True,3
1132,True,5,10,0,10,14,1,55.5,0,6,17,1,44.5,0,7,15,False,False,3
1133,False,10,14,1,5,10,0,44.5,0,7,15,3,55.5,0,6,17,True,False,1
1134,True,6,17,0,2,19,0,55.6,0,2,11,3,44.4,0,6,18,False,False,2
1135,False,2,19,0,6,17,0,44.4,0,6,18,2,55.6,0,2,11,False,True,3
1136,True,4,12,1,6,16,0,59.8,0,3,8,2,40.2,0,4,13,True,False,0
1137,False,6,16,0,4,12,1,40.2,0,4,13,0,59.8,0,3,8,False,True,2
1138,True,4,19,0,9,8,0,50.1,0,8,15,2,49.9,0,4,16,False,False,1
1139,False,9,8,0,4,19,0,49.9,0,4,16,1,50.1,0,8,15,False,False,2
1140,True,2,14,1,4,13,1,50.1,0,10,18,2,49.9,0,5,13,False,False,3
1141,False,4,13,1,2,14,1,49.9,0,5,13,3,50.1,0,10,18,False,True,2
1142,True,3,17,1,6,19,0,65.1,0,4,15,2,34.9,0,6,13,True,True,2
1143,False,6,19,0,3,17,1,34.9,0,6,13,2,65.1,0,4,15,False,False,2
1144,True,6,15,2,5,17,0,53.4,0,7,19,1,46.6,0,9,13,True,False,0
1145,False,5,17,0,6,15,2,46.6,0,9,13,0,53.4,0,7,19,False,False,1
1146,True,3,19,0,10,21,1,47.2,0,6,22,2,52.8,1,5,6,False,True,4
1147,False,10,21,1,3,19,0,52.8,1,5,6,4,47.2,0,6,22,True,False,2
1148,True,5,22,1,8,18,1,49.2,1,4,9,1,50.8,0,6,14,False,False,0
1149,False,8,18,1,5,22,1,50.8,0,6,14,0,49.2,1,4,9,False,True,1
1150,True,0,15,1,4,19,1,56.8,0,6,18,4,43.2,0,5,9,False,True,1
1151,False,4,19,1,0,15,1,43.2,0,5,9,1,56.8,0,6,18,False,False,4
1152,True,14,16,0,2,18,0,25.2,1,0,3,3,74.8,0,4,21,False,False,1
1153,False,2,18,0,14,16,0,74.8,0,4,21,1,25.2,1,0,3,False,False,3
1154,True,6,10,0,4,11,2,70.9,0,7,14,1,29.1,0,3,8,False,False,2
1155,False,4,11,2,6,10,0,29.1,0,3,8,2,70.9,0,7,14,True,True,1
1156,True,4,11,0,4,14,0,57.8,0,5,7,0,42.2,0,2,9,False,False,0
1157,False,4,14,0,4,11,0,42.2,0,2,9,0,57.8,0,5,7,False,False,0
1158,True,7,14,0,2,17,1,45.3,0,2,10,3,54.7,0,5,16,False,False,2
1159,False,2,17,1,7,14,0,54.7,0,5,16,2,45.3,0,2,10,True,False,3
1160,True,14,8,4,4,12,0,24.4,1,4,10,0,75.6,0,12,22,True,True,1
1161,False,4,12,0,14,8,4,75.6,0,12,22,1,24.4,1,4,10,False,False,0
1162,True,9,12,0,5,14,1,58.2,0,4,12,3,41.8,0,3,20,False,False,1
1163,False,5,14,1,9,12,0,41.8,0,3,20,1,58.2,0,4,12,True,False,3
1164,True,8,9,0,1,13,0,53.3,0,2,4,2,46.7,0,9,28,False,True,0
1165,False,1,13,0,8,9,0,46.7,0,9,28,0,53.3,0,2,4,False,False,2
1166,True,7,19,0,0,13,1,39.2,0,3,9,1,60.8,0,8,19,False,False,4
1167,False,0,13,1,7,19,0,60.8,0,8,19,4,39.2,0,3,9,True,True,1
1168,True,4,25,1,5,17,0,60.0,0,4,11,2,40.0,0,7,15,True,True,2
1169,False,5,17,0,4,25,1,40.0,0,7,15,2,60.0,0,4,11,False,False,2
1170,True,8,23,0,5,16,1,40.9,0,4,13,1,59.1,0,6,13,False,True,1
1171,False,5,16,1,8,23,0,59.1,0,6,13,1,40.9,0,4,13,True,False,1
1172,True,4,15,4,3,21,1,50.2,1,5,6,2,49.8,0,12,17,True,True,0
1173,False,3,21,1,4,15,4,49.8,0,12,17,0,50.2,1,5,6,False,False,2
1174,True,3,15,0,3,12,1,38.8,0,2,7,3,61.2,0,9,15,False,False,3
1175,False,3,12,1,3,15,0,61.2,0,9,15,3,38.8,0,2,7,True,False,3
1176,True,9,5,1,2,14,1,53.9,0,1,9,1,46.1,0,7,19,False,False,1
1177,False,2,14,1,9,5,1,46.1,0,7,19,1,53.9,0,1,9,False,False,1
1178,True,3,9,1,6,11,1,48.4,0,4,19,0,51.6,0,8,15,False,False,0
1179,False,6,11,1,3,9,1,51.6,0,8,15,0,48.4,0,4,19,False,True,0
1180,True,6,17,0,2,11,1,34.3,0,5,12,4,65.7,0,4,15,False,False,3
1181,False,2,11,1,6,17,0,65.7,0,4,15,3,34.3,0,5,12,True,True,4
1182,True,4,19,2,3,18,0,53.2,0,2,10,3,46.8,0,9,24,True,True,3
1183,False,3,18,0,4,19,2,46.8,0,9,24,3,53.2,0,2,10,False,False,3
1184,True,11,18,2,6,15,1,39.6,0,3,11,3,60.4,0,4,14,True,False,2
1185,False,6,15,1,11,18,2,60.4,0,4,14,2,39.6,0,3,11,False,False,3
1186,True,5,15,1,3,9,1,68.3,0,12,18,0,31.7,0,3,12,False,False,1
1187,False,3,9,1,5,15,1,31.7,0,3,12,1,68.3,0,12,18,False,True,0
1188,True,1,7,0,5,12,0,42.3,0,4,12,2,57.7,0,0,10,False,False,1
